accession,ler_sheet,revision,plant,event_date,report_date,title
ML21131A168,4402020002,1,Perry,08/21/2020,05/11/2021,Standby Liquid Control System Rendered Inoperable due to Valve Misposition
ML20293A475,4582020002,0,River Bend,08/21/2020,10/19/2020,Manual Reactor Trip due to Reactor Recirculation Pump Trip
ML20281A330,2502020004,0,Turkey Point 3,08/20/2020,10/07/2020,Manual Reactor Trip in Response to Automatic Trip of the 3B Steam Generator Feedwater Pump
ML20274A206,2502020003,0,Turkey Point 3,08/19/2020,09/29/2020,Automatic Reactor Trip due to High Source Range Flux During Reactor Startup
ML21064A218,2502020005,1,Turkey Point 3,08/19/2020,03/05/2021,Technical Specification Action Not Taken for Unrecognized Inoperable Source Range Channel
ML21064A212,2502020002,1,Turkey Point 3,08/17/2020,03/05/2021,Manual Reactor Trip in Response to High Steam Generator Level Following Inadvertent Opening of Feedwater Heater Bypass Valve - Rev. 1
ML20286A166,4002020002,0,Harris,08/13/2020,10/12/2020,Manual Reactor Trip due to Control Rod Drop During Surveillance Testing
ML20274A324,3252020004,0,Brunswick 1,08/12/2020,09/29/2020,Setpoint Drift in Main Steam Line Safety Relief Valves Results in Three Valves Inoperable
ML20283A373,3312020001,1,Duane Arnold,08/10/2020,09/30/2020,Notice of Unusual Event and Unit Trip due to Loss of Offsite Power due to High Winds
ML21182A044,3882020002,1,Susquehanna 2,08/10/2020,07/01/2021,Condition Prohibited by Technical Specifications due to Drift of Reactor Pressure Switch Caused by Lack of Requirements for Acclimation of the Instrument to the Operating Environment
ML21231A136,4162020003,1,Grand Gulf 1,08/08/2020,08/19/2021,Manual Reactor Scram de to Turbine High Pressure Control Valve Malfunction and Automatic Reactor Water Level Scram
ML20304A209,2982020002,0,Cooper Station,08/06/2020,10/15/2020,Secondary Containment Differential Pressure Perturbation Results in Potential Loss of Safety Function
ML21027A120,2812020001,0,Surry 2,08/04/2020,10/01/2020,Loss of Containment Cooling Affecting Containment Partial Pressure Indication
ML20265A162,3252020003,0,"Brunswick 1, Brunswick 2",08/03/2020,09/21/2020,Automatic Specified System Actuations due to Loss of Offsite Power
ML20269A166,2552020001,0,Palisades,07/27/2020,09/25/2020,Service Water System Inoperable for Longer than Allowed by Technical Specifications
ML20262G938,3282020001,0,Sequoyah 2,07/24/2020,09/16/2020,Ice Bed Inoperable due to Exceeding Maximum Allowed Ice Bed Temperature
ML20261H588,2652020003,0,Quad Cities 2,07/22/2020,09/17/2020,Oscillation Power Range Monitors (OPRMs) Count Setpoint Discrepancy Due to Inadequate Instructions
ML20322A440,2592020001,1,"Browns Ferry 1, Browns Ferry 2",07/20/2020,11/17/2020,Manual Reactor Shutdown of Two Units on Decreasing Condenser Vacuum due to Eel Grass Intrusion
ML20259A183,3232020002,0,Diablo Canyon 2,07/17/2020,09/15/2020,Unit 2 Manual Reactor Trip due to Increased Main Generator Hydrogen Usage
ML20254A015,3902020003,0,"Watts Bar 1, Watts Bar 2",07/15/2020,09/10/2020,Control Room Emergency Ventilation System Inoperable due to Main Control Room Door Being Left Open
ML20242A001,2512020001,0,Turkey Point 4,07/05/2020,08/28/2020,Automatic Reactor Trip Caused by Main Generator Lockout due to Exciter Fault
ML20240A330,4432020002,0,Seabrook,07/04/2020,08/27/2020,Remote Shutdown System Indicator Exceeded Allowable Value for Time Longer than Permitted by the Technical Specifications
ML20244A273,2602020001,0,Browns Ferry 2,07/01/2020,08/31/2020,Core Spray System Inoperable for Longer than Permitted by Technical Specifications
ML20244A365,3412020002,0,Fermi 2,07/01/2020,08/31/2020,Valid Actuation of Emergency Diesel Generators During Partial Loss of Offsite Power
ML21041A348,3872020002,1,Susquehanna 1,07/01/2020,02/10/2021,Inoperability of Unit 1 “B” Residual Heat Removal Service Water Pump due to the Circuit Breaker Spring Charging Motor Contact Actuator Being Out of Adjustment
ML20304A152,3692020001,0,"McGuire 1, McGuire 2",06/29/2020,08/27/2020,"Condition Prohibited by Technical Specification 3.4.15, Reactor Coolant System (RCS) Leakage Detection Instrumentation"
ML20240A232,4822020002,0,Wolf Creek,06/28/2020,08/27/2020,Faulted Supply Fan Motor Causes Diesel Generator Inoperability Longer than Technical Specification Completion Time
ML20300A577,4582020003,0,River Bend,06/05/2020,10/26/2020,Weep Holes Discovered in G-Tunnel Wall Result in Inoperable Safety Related Equipment
ML20209A542,4432020001,0,Seabrook,05/29/2020,07/27/2020,Manual Reactor Trips due to Control Rod Bank Unexpectedly Inserting
ML21231A135,4162020002,2,Grand Gulf 1,05/25/2020,08/19/2021,Reactor Scram due to Main Turbine Trip
ML20196L832,3902020002,0,"Watts Bar 1, Watts Bar 2",05/20/2020,07/14/2020,Automatic Start of the Emergency Diesel Generators due to an Equipment Failure During Transfer of Power Source for the 1B-B Shutdown Board
ML20197A177,3912020001,0,Watts Bar 2,05/19/2020,07/15/2020,Control Room Emergency Ventilation System Inoperable due to Main Control Room Door Being Left Open
ML20183A159,3272020002,0,Sequoyah 1,05/13/2020,07/01/2020,Safety Injection Signal with Reactor Trip Caused by a Failure with the Main Turbine Control System
ML20195A588,4132020002,0,Catawba 1,05/12/2020,07/13/2020,Unacceptable Indication Identified During Reactor Pressure Vessel Head Nozzle Penetration Inspection
ML20356A217,3872020003,0,Susquehanna 1,05/09/2020,12/21/2020,Condition Prohibited by Technical Specifications due to Inoperable Turbine Stop Valve and Turbine Control Valve Instrumentation
ML20189A179,2962020002,0,Browns Ferry 3,05/08/2020,07/07/2020,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML20177A143,2502020001,0,Turkey Point 3,05/07/2020,06/24/2020,Technical Specification Action Not Taken for Unrecognized Inoperable Reactor Protection System (RPS) and Engineered Safety Feature Actuation System (ESFAS) Instrument Channel Functional Units
ML20188A010,2722020002,0,"Salem 1, Salem 2",05/05/2020,07/06/2020,Salem Unit 1 and Unit 2 RHR Availability for Emergency Core Cooling in Mode 4
ML20269A248,2202020001,1,Nine Mile Point 1,05/03/2020,09/15/2020,Control Room Air Treatment System Inoperable
ML21026A253,3872020001,1,Susquehanna 1,05/03/2020,01/26/2021,Automatic Reactor Scram due to Main Turbine Trip Caused by an Electrical Ground Path in the B Main Transformer
ML20192A112,2982020001,0,Cooper Station,05/01/2020,06/30/2020,Reactor Building Doors Opened Simultaneously Could Have Resulted in Loss of Safety Function
ML20188A216,3162020002,0,Cook 2,05/01/2020,06/25/2020,Plant Shutdown Required by Technical Specifications due to Reactor Coolant System Leakage
ML20178A322,4122020001,0,Beaver Valley 2,04/24/2020,06/15/2020,Unacceptable Indication Identified During Reactor Vessel Head Inspection
ML20170A531,3662020002,0,Hatch 2,04/22/2020,06/18/2020,HPCI and RCIC inoperable When Required by Technical Specifications
ML20234A417,3362020001,0,Millstone 2,04/21/2020,08/11/2020,Failure of Two Main Steam Safety Valves to Lift Within the Technical Specification Acceptance Criteria
ML20170B056,3952020001,0,Summer 1,04/21/2020,06/18/2020,Condition Prohibited by Technical Specification 3.7.3
ML20167A150,4162020001,0,Grand Gulf 1,04/16/2020,06/15/2020,Residual Heat Removal System Inadvertent Actuation due to Human Error
ML20164A226,4572020001,0,Braidwood 2,04/15/2020,06/12/2020,Licensee Event Report 2020-001-00 - Three Main Steam Safety Valves Failed Setpoint Testing
ML20163A145,2542020001,0,"Quad Cities 1, Quad Cities 2",04/14/2020,06/11/2020,Control Room Emergency Ventilation Air Conditioning System Inoperable due to Incorrect Breaker Setting
ML20171A393,4232020003,0,Millstone 3,04/13/2020,06/12/2020,Reactor Trip due to Turbine Trip on Low Condenser Vacuum
ML20161A404,2872020001,0,Oconee 3,04/10/2020,06/09/2020,Unit 3 Manual Reactor Trip due to Reaching Feedwater Heater Level Limit in Operating Procedure
ML21251A585,3332020003,1,FitzPatrick,04/10/2020,09/08/2021,High Pressure Coolant Injection Inoperable due to Oil Leak
ML20164A134,3392020001,0,North Anna 2,04/09/2020,06/03/2020,Technical Specification Required Shutdown due to Reactor Coolant System Pressure Boundary Leakage
ML21040A521,4832020002,1,Callaway,04/04/2020,02/09/2021,Reactor Trip and AFW Actuation Following Spurious MFRV Closure
ML20149K547,4232020002,0,Millstone 3,04/01/2020,05/28/2020,Automatic Reactor Trip due to Main Generator Ground Fault
ML20149K600,2652020002,0,Quad Cities 2,03/30/2020,05/28/2020,Electromatic Relief Valve 3D Did Not Actuate Due to Out of Specification Plunger
ML20147A243,2722020001,0,Salem 1,03/25/2020,05/26/2020,Salem Unit 1 Manual Reactor Trip and Auxiliary Feed Water System Actuation
ML20157A121,3462020002,0,Davis-Besse,03/25/2020,05/26/2020,Manual Reactor Trip on Trip of Reactor Coolant Pumps due to Loss of 13.8 kV Bus Potential Transformer Fuse
ML20322A021,3252020002,1,Brunswick 1,03/24/2020,11/17/2020,Technical Specification Required Shutdown due to Unidentified Leakage
ML20143A188,4982020001,0,"South Texas 1, South Texas 2",03/24/2020,05/22/2020,Automatic Actuation of Emergency Diesel Generators due to Lockout of Switchyard Electrical Bus
ML20181A414,4002020001,1,Harris,03/23/2020,06/29/2020,Automatic Reactor Trip During Turbine Control System Digital Electro-Hydraulic System Maintenance
ML20141L763,3252020001,0,Brunswick 1,03/22/2020,05/20/2020,Manual Reactor Scram During Startup due to all Bypass Valves Fully Opening
ML20134J102,4242020001,0,Vogtle 1,03/21/2020,05/13/2020,Safety-Related Electrical Bus Deenergizing Results in Emergency Diesel Generator Start Signal
ML20140A093,2652020001,0,Quad Cities 2,03/20/2020,05/19/2020,Loss of Both Divisions of Residual Heat Removal Low Pressure Coolant Injection due to Swing Bus Failure to Transfer
ML20128J906,3822020001,0,Waterford 3,03/18/2020,05/07/2020,Violation of Technical Specification 3.3.3.7.3.a (Broad Range Gas Detection) due to Operators and Maintenance Technicians Not Performing Procedure Step as Intended
ML20255A078,4102020002,1,Nine Mile Point 2,03/06/2020,08/31/2020,Failure to Meet Technical Specification MSIV Stroke Times
ML20107F741,4402020001,0,Perry,03/06/2020,04/09/2020,Combustible Gas Mixing Compressor Inoperability resulting in a Technical Specification Violation
ML20114E190,3412020001,0,Fermi 2,03/05/2020,04/22/2020,Secondary Containment Inoperable due to Both Airlock Doors Open
ML20132A108,4102020001,0,Nine Mile Point 2,03/04/2020,05/04/2020,Manual Scram due to an Electro-Hydraulic Control Fluid Leak on the Turbine Control System
ML20125A102,2962020001,0,Browns Ferry 3,03/03/2020,05/04/2020,Automatic Actuation of Emergency Diesel Generators due to an Offsite Lightning Strike
ML20255A153,5292020001,1,Palo Verde 2,03/03/2020,09/10/2020,Unit 2 Reactor Trip on Low Steam Generator Level Signal
ML20115E369,2772020001,0,"Peach Bottom 2, Peach Bottom 3",02/26/2020,04/24/2020,Emergency Diesel Generator Shutdown due to Intercooler Low Pressure Results in Condition Prohibited by Technical Specifications
ML20171A496,3462020001,1,Davis-Besse,02/26/2020,06/10/2020,Three Main Steam Safety Valves Failed Inservice Test Program As-Found Lift Acceptance Criteria
ML20113E977,3892020001,0,St. Lucie 2,02/22/2020,04/22/2020,Turbine Loss of Load Trip Found Outside Technical Specification Allowable Range due to Unspecified Legacy M&TE or Calibration Deficiencies
ML20105B225,3332020002,0,FitzPatrick,02/20/2020,04/14/2020,Unanalyzed Condition due to Unprotected Control Circuits Running Through Multiple Fire Areas
ML20108E838,3902020001,0,Watts Bar 1,02/19/2020,04/17/2020,Manual Reactor Trip due to Lowering Steam Generator Level Caused by a Hand Station Failure
ML20122A056,3382020001,1,North Anna 1,02/18/2020,04/21/2020,Degraded Upper Cylinder Piston Pin Bushing Discovered during Maintenance Activities on Emergency Diesel Generator
ML21040A515,4832020001,1,Callaway,02/18/2020,02/09/2021,Emergency Exhaust Train Inoperable due to Fan Belt Degradation and Failure
ML20310A258,3882020001,1,Susquehanna 2,02/14/2020,11/05/2020,Manual Scram due to Rising Main Condenser Backpressure Caused by Failure of an Offgas Recombiner Inlet Valve
ML20100K071,3232020001,0,Diablo Canyon 2,02/13/2020,04/09/2020,Unit 2 Shutdown Required by Technical Specifications
ML20134H975,4132020001,1,Catawba 1,02/12/2020,05/13/2020,Valid Actuation of the Unit 1 Reactor Protection System and Auxiliary Feedwater System
ML20188A257,4822020001,1,Wolf Creek,02/01/2020,07/06/2020,Plant Shutdown due to Inoperable Containment Purge Isolation Valves
ML20091L895,3332020001,0,FitzPatrick,01/31/2020,03/31/2020,Automatic Scram due to Main Turbine Trip on High RPV Water Level
ML20083F591,3272020001,0,Sequoyah 1,01/21/2020,03/20/2020,Containment Vacuum Relief Lines Found Isolated
ML20070H650,4232020001,0,Millstone 3,01/15/2020,03/05/2020,Technical Specification Allowed Outage Time Exceeded by Accident Monitoring Instrument
ML20064D511,4582020001,0,River Bend,01/09/2020,03/04/2020,Loss of Control Building Chill Water due to Chiller Control Panel Installation Error
ML20062F391,3662020001,0,Hatch 2,01/04/2020,03/02/2020,Primary Containment Penetration Exceeded Maximum Allowable Primary Containment Leakage Rate (La)
ML20070H633,4462020001,0,Comanche Peak 2,01/01/2020,02/27/2020,Manual Reactor Trip due to Trip of Both Main Feedwater Pumps
